source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,289,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7911284763145962,-11.857440422399847
MLFF,290,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7776804353376497,-11.857440422399847
MLFF,291,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7935599268107555,-11.857440422399847
MLFF,292,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,293,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7902930391077762,-11.857440422399847
MLFF,294,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7997507945662188,-11.857440422399847
MLFF,295,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,296,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930823502143194,-11.857440422399847
MLFF,297,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,298,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.791388534209629,-11.857440422399847
MLFF,299,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7805534666325992,-11.857440422399847
MLFF,300,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.791388534209629,-11.857440422399847
MLFF,301,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.791388534209629,-11.857440422399847
MLFF,302,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7920098986542534,-11.857440422399847
MLFF,303,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,304,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8023482857380317,-11.857440422399847
MLFF,305,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930823502143194,-11.857440422399847
MLFF,306,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,307,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,308,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7805534666325992,-11.857440422399847
MLFF,309,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.791388534209629,-11.857440422399847
MLFF,310,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.791388534209629,-11.857440422399847
MLFF,311,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7816104051688819,-11.857440422399847
MLFF,312,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,313,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,314,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7810817571232099,-11.857440422399847
MLFF,315,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7919241580392239,-11.857440422399847
MLFF,316,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,317,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7936191204444191,-11.857440422399847
MLFF,318,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,319,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,320,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7936191204444191,-11.857440422399847
MLFF,321,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,322,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,323,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7936191204444191,-11.857440422399847
MLFF,324,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,325,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7903183731249673,-11.857440422399847
MLFF,326,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7810817571232099,-11.857440422399847
MLFF,327,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8032834278807526,-11.857440422399847
MLFF,328,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,329,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7784625916226583,-11.857440422399847
MLFF,330,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7890092739389857,-11.857440422399847
MLFF,331,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7919241580392239,-11.857440422399847
MLFF,332,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7784625916226583,-11.857440422399847
MLFF,333,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7890092739389857,-11.857440422399847
MLFF,334,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,335,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7933583295572645,-11.857440422399847
MLFF,336,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8032834278807526,-11.857440422399847
MLFF,337,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8032834278807526,-11.857440422399847
MLFF,338,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7933583295572645,-11.857440422399847
MLFF,339,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8027401211240084,-11.857440422399847
MLFF,340,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7887348074679262,-11.857440422399847
MLFF,341,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7784625916226583,-11.857440422399847
MLFF,342,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7890092739389857,-11.857440422399847
MLFF,343,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892686352147898,-11.857440422399847
MLFF,344,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7784625916226583,-11.857440422399847
MLFF,345,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7890092739389857,-11.857440422399847
MLFF,346,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892686352147898,-11.857440422399847
MLFF,347,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7784625916226583,-11.857440422399847
MLFF,348,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,349,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,350,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7936191204444191,-11.857440422399847
MLFF,351,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892686352147898,-11.857440422399847
MLFF,352,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,353,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7936191204444191,-11.857440422399847
MLFF,354,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,355,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8002920781011578,-11.857440422399847
MLFF,356,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7904039398837194,-11.857440422399847
MLFF,357,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8002920781011578,-11.857440422399847
MLFF,358,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8002920781011578,-11.857440422399847
MLFF,359,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.775308814543276,-11.857440422399847
MLFF,360,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7860710797278561,-11.857440422399847
MLFF,361,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7860710797278561,-11.857440422399847
MLFF,362,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.776884102731707,-11.857440422399847
MLFF,363,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7876682349051669,-11.857440422399847
MLFF,364,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8002920781011578,-11.857440422399847
MLFF,365,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7920098986542534,-11.857440422399847
MLFF,366,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8002920781011578,-11.857440422399847
MLFF,367,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8002920781011578,-11.857440422399847
MLFF,368,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.775308814543276,-11.857440422399847
MLFF,369,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7860710797278561,-11.857440422399847
MLFF,370,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7860710797278561,-11.857440422399847
MLFF,371,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.775308814543276,-11.857440422399847
MLFF,372,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892686352147898,-11.857440422399847
MLFF,373,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,374,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7936191204444191,-11.857440422399847
MLFF,375,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,376,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035474813229223,-11.857440422399847
MLFF,377,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7784625916226583,-11.857440422399847
MLFF,378,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8068161267726511,-11.857440422399847
MLFF,379,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8057251036101638,-11.857440422399847
MLFF,380,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7963084259292486,-11.857440422399847
MLFF,381,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8068161267726511,-11.857440422399847
MLFF,382,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930155596256955,-11.857440422399847
MLFF,383,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7811005367823124,-11.857440422399847
MLFF,384,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930155596256955,-11.857440422399847
MLFF,385,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7908722872502505,-11.857440422399847
MLFF,386,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7811005367823124,-11.857440422399847
MLFF,387,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8073621922321823,-11.857440422399847
MLFF,388,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8073621922321823,-11.857440422399847
MLFF,389,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797386698076014,-11.857440422399847
MLFF,390,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8073621922321823,-11.857440422399847
MLFF,391,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8073621922321823,-11.857440422399847
MLFF,392,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7805722335899387,-11.857440422399847
MLFF,393,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930155596256955,-11.857440422399847
MLFF,394,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8040913345133622,-11.857440422399847
MLFF,395,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7957698367672623,-11.857440422399847
MLFF,396,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8040913345133622,-11.857440422399847
MLFF,397,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8040913345133622,-11.857440422399847
MLFF,398,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7805722335899387,-11.857440422399847
MLFF,399,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7914075616760299,-11.857440422399847
MLFF,400,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.789802824264414,-11.857440422399847
MLFF,401,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7805722335899387,-11.857440422399847
MLFF,402,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8040913345133622,-11.857440422399847
MLFF,403,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8040913345133622,-11.857440422399847
MLFF,404,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.778989466977174,-11.857440422399847
MLFF,405,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8057251036101638,-11.857440422399847
MLFF,406,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8040913345133622,-11.857440422399847
MLFF,407,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7957698367672623,-11.857440422399847
MLFF,408,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,409,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.789802824264414,-11.857440422399847
MLFF,410,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7779360726242308,-11.857440422399847
MLFF,411,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7887348074679262,-11.857440422399847
MLFF,412,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8035474813229223,-11.857440422399847
MLFF,413,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.792545943032781,-11.857440422399847
MLFF,414,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7887348074679262,-11.857440422399847
MLFF,415,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8035474813229223,-11.857440422399847
MLFF,416,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954336851501905,-11.857440422399847
MLFF,417,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7887348074679262,-11.857440422399847
MLFF,418,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030039959716568,-11.857440422399847
MLFF,419,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7786604037771033,-11.857440422399847
MLFF,420,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7871354896010272,-11.857440422399847
MLFF,421,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,422,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,423,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,424,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,425,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7839465761038513,-11.857440422399847
MLFF,426,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,427,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866031046231601,-11.857440422399847
MLFF,428,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7965107728204555,-11.857440422399847
MLFF,429,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8034028931817948,-11.857440422399847
MLFF,430,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8013757444658413,-11.857440422399847
MLFF,431,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7938207839664859,-11.857440422399847
MLFF,432,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,433,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8013757444658413,-11.857440422399847
MLFF,434,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7938207839664859,-11.857440422399847
MLFF,435,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7959720467996355,-11.857440422399847
MLFF,436,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,437,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7791874130139019,-11.857440422399847
MLFF,438,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,439,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954336851501905,-11.857440422399847
MLFF,440,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7786604037771033,-11.857440422399847
MLFF,441,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,442,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866031046231601,-11.857440422399847
MLFF,443,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7786604037771033,-11.857440422399847
MLFF,444,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,445,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,446,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,447,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,448,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,449,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7786604037771033,-11.857440422399847
MLFF,450,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,451,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866031046231601,-11.857440422399847
MLFF,452,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7786604037771033,-11.857440422399847
MLFF,453,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,454,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,455,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7791874130139019,-11.857440422399847
MLFF,456,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.857440422399847
MLFF,457,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,458,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7818278143469178,-11.857440422399847
MLFF,459,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.805180145407771,-11.857440422399847
MLFF,460,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8040913345133622,-11.857440422399847
MLFF,461,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992098771324487,-11.857440422399847
MLFF,462,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8040913345133622,-11.857440422399847
MLFF,463,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8040913345133622,-11.857440422399847
MLFF,464,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.782356967335497,-11.857440422399847
MLFF,465,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892686352147897,-11.857440422399847
MLFF,466,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7892686352147897,-11.857440422399847
MLFF,467,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7959720467996355,-11.857440422399847
MLFF,468,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8035474813229223,-11.857440422399847
MLFF,469,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8035474813229223,-11.857440422399847
MLFF,470,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7943580539798111,-11.857440422399847
MLFF,471,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,472,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,473,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7791874130139019,-11.857440422399847
MLFF,474,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.857440422399847
MLFF,475,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,476,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,477,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8019181277916547,-11.857440422399847
MLFF,478,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,479,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,480,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,481,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,482,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,483,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,484,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,485,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,486,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,487,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,488,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,489,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.857440422399847
MLFF,490,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,491,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7797147789385896,-11.857440422399847
MLFF,492,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.857440422399847
MLFF,493,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,494,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7791874130139019,-11.857440422399847
MLFF,495,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7871354896010272,-11.857440422399847
MLFF,496,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7943580539798111,-11.857440422399847
MLFF,497,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7943580539798111,-11.857440422399847
MLFF,498,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8019181277916547,-11.857440422399847
MLFF,499,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8019181277916547,-11.857440422399847
MLFF,500,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7943580539798111,-11.857440422399847
MLFF,501,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,502,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8019181277916547,-11.857440422399847
