source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,229,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8123084943519525,-13.000481368280944
MLFF,230,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7979161509853816,-13.000481368280944
MLFF,231,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8079235976147274,-13.000481368280944
MLFF,232,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8123084943519525,-13.000481368280944
MLFF,233,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.790148645566512,-13.000481368280944
MLFF,234,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7985720621276639,-13.000481368280944
MLFF,235,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8034496238275406,-13.000481368280944
MLFF,236,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7906834302205634,-13.000481368280944
MLFF,237,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8073771524444652,-13.000481368280944
MLFF,238,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8117590834239735,-13.000481368280944
MLFF,239,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.790148645566512,-13.000481368280944
MLFF,240,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7985720621276639,-13.000481368280944
MLFF,241,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8029062046629244,-13.000481368280944
MLFF,242,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.790148645566512,-13.000481368280944
MLFF,243,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.800736200975557,-13.000481368280944
MLFF,244,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8134084320086696,-13.000481368280944
MLFF,245,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.795245256780076,-13.000481368280944
MLFF,246,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.800736200975557,-13.000481368280944
MLFF,247,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8050820890835437,-13.000481368280944
MLFF,248,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7933627876489293,-13.000481368280944
MLFF,249,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8090175977328424,-13.000481368280944
MLFF,250,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8132943034957453,-13.000481368280944
MLFF,251,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7951336767238644,-13.000481368280944
MLFF,252,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.7992246862844445,-13.000481368280944
MLFF,253,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8049691288313586,-13.000481368280944
MLFF,254,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7932514717200541,-13.000481368280944
MLFF,255,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8045375657888373,-13.000481368280944
MLFF,256,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8121945201701661,-13.000481368280944
MLFF,257,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,258,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8083569769629865,-13.000481368280944
MLFF,259,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8128100107374051,-13.000481368280944
MLFF,260,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7962103581561449,-13.000481368280944
MLFF,261,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8083569769629865,-13.000481368280944
MLFF,262,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8044897934688647,-13.000481368280944
MLFF,263,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7943256044800313,-13.000481368280944
MLFF,264,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7990004252066041,-13.000481368280944
MLFF,265,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8044897934688647,-13.000481368280944
MLFF,266,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7983441622261725,-13.000481368280944
MLFF,267,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8072638701742654,-13.000481368280944
MLFF,268,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8128100107374051,-13.000481368280944
MLFF,269,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7994251909402124,-13.000481368280944
MLFF,270,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8127442258083759,-13.000481368280944
MLFF,271,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8139106274917333,-13.000481368280944
MLFF,272,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.79271495015192,-13.000481368280944
MLFF,273,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8044246819381639,-13.000481368280944
MLFF,274,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8049691288313586,-13.000481368280944
MLFF,275,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.7855088259077425,-13.000481368280944
MLFF,276,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,277,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8160502814892527,-13.000481368280944
MLFF,278,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7943256044800313,-13.000481368280944
MLFF,279,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8060591283370302,-13.000481368280944
MLFF,280,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8150127345786408,-13.000481368280944
MLFF,281,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,282,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8143955760253674,-13.000481368280944
MLFF,283,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8150127345786408,-13.000481368280944
MLFF,284,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7972884975104587,-13.000481368280944
MLFF,285,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8160502814892527,-13.000481368280944
MLFF,286,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8150127345786408,-13.000481368280944
MLFF,287,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7972884975104587,-13.000481368280944
MLFF,288,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8160502814892527,-13.000481368280944
MLFF,289,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.806604681448475,-13.000481368280944
MLFF,290,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7937883564141681,-13.000481368280944
MLFF,291,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8160502814892527,-13.000481368280944
MLFF,292,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,293,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,294,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,295,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,296,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,297,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,298,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8160502814892527,-13.000481368280944
MLFF,299,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7972884975104587,-13.000481368280944
MLFF,300,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8160502814892527,-13.000481368280944
MLFF,301,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8132943034957453,-13.000481368280944
MLFF,302,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7951336767238644,-13.000481368280944
MLFF,303,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8132943034957453,-13.000481368280944
MLFF,304,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8044246819381639,-13.000481368280944
MLFF,305,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,306,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,307,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,308,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,309,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,310,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,311,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,312,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,313,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,314,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7967492454697256,-13.000481368280944
MLFF,315,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8060591283370302,-13.000481368280944
MLFF,316,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,317,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7967492454697256,-13.000481368280944
MLFF,318,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,319,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,320,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7951336767238644,-13.000481368280944
MLFF,321,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,322,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,323,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.79271495015192,-13.000481368280944
MLFF,324,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8060591283370302,-13.000481368280944
MLFF,325,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,326,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,327,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,328,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,329,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7940584512421309,-13.000481368280944
MLFF,330,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,331,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,332,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.79271495015192,-13.000481368280944
MLFF,333,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8060591283370302,-13.000481368280944
MLFF,334,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8060591283370302,-13.000481368280944
MLFF,335,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7937883564141681,-13.000481368280944
MLFF,336,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.806604681448475,-13.000481368280944
MLFF,337,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,338,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7967492454697256,-13.000481368280944
MLFF,339,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,340,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8127442258083759,-13.000481368280944
MLFF,341,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.7849775411360354,-13.000481368280944
MLFF,342,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8127442258083759,-13.000481368280944
MLFF,343,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8127442258083759,-13.000481368280944
MLFF,344,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7945958821122929,-13.000481368280944
MLFF,345,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8127442258083759,-13.000481368280944
MLFF,346,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,347,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,348,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8060591283370302,-13.000481368280944
MLFF,349,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8038806032856989,-13.000481368280944
MLFF,350,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,351,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,352,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,353,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7967492454697256,-13.000481368280944
MLFF,354,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,355,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,356,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,357,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,358,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,359,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7940584512421309,-13.000481368280944
MLFF,360,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8138447534840828,-13.000481368280944
MLFF,361,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,362,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7943256044800313,-13.000481368280944
MLFF,363,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8060591283370302,-13.000481368280944
MLFF,364,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,365,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,366,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8132943034957453,-13.000481368280944
MLFF,367,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,368,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,369,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8132943034957453,-13.000481368280944
MLFF,370,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,371,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,372,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8127442258083759,-13.000481368280944
MLFF,373,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,374,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,375,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,376,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,377,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,378,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.807150603798586,-13.000481368280944
MLFF,379,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,380,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,381,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8110962240348428,-13.000481368280944
MLFF,382,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8143955760253674,-13.000481368280944
MLFF,383,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,384,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.8056269809199208,-13.000481368280944
MLFF,385,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,386,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,387,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,388,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,389,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7979381431296221,-13.000481368280944
MLFF,390,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,391,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8082435572146012,-13.000481368280944
MLFF,392,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7987498904308825,-13.000481368280944
MLFF,393,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,394,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,395,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7951336767238644,-13.000481368280944
MLFF,396,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8143955760253674,-13.000481368280944
MLFF,397,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154983397755469,-13.000481368280944
MLFF,398,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,399,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8099994130787112,-13.000481368280944
MLFF,400,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,401,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,402,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,403,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8099994130787112,-13.000481368280944
MLFF,404,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,405,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,406,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8082435572146012,-13.000481368280944
MLFF,407,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,408,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8143955760253674,-13.000481368280944
MLFF,409,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8143955760253674,-13.000481368280944
MLFF,410,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7956718353230309,-13.000481368280944
MLFF,411,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,412,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,413,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,414,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8143955760253674,-13.000481368280944
MLFF,415,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,416,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,417,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,418,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,419,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7948632161635791,-13.000481368280944
MLFF,420,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,421,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076968956372695,-13.000481368280944
MLFF,422,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7859127245346694,-13.000481368280944
MLFF,423,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,424,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,425,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7972884975104587,-13.000481368280944
MLFF,426,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,427,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,428,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7943256044800313,-13.000481368280944
MLFF,429,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076176519820336,-13.000481368280944
MLFF,430,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.807150603798586,-13.000481368280944
MLFF,431,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,432,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154183307156734,-13.000481368280944
MLFF,433,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8149467713717488,-13.000481368280944
MLFF,434,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,435,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076176519820336,-13.000481368280944
MLFF,436,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8070714137403893,-13.000481368280944
MLFF,437,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7947852316287844,-13.000481368280944
MLFF,438,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076176519820336,-13.000481368280944
MLFF,439,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8070714137403893,-13.000481368280944
MLFF,440,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,441,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,442,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
