source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,351,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.788624140886261,-11.920804970630149
MLFF,352,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.79657346403564,-11.920804970630149
MLFF,353,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8000887706010119,-11.920804970630149
MLFF,354,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8023482857380317,-11.920804970630149
MLFF,355,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954962915907088,-11.920804970630149
MLFF,356,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7984664302987811,-11.920804970630149
MLFF,357,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7985572650684005,-11.920804970630149
MLFF,358,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7960346956131474,-11.920804970630149
MLFF,359,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7853398549620184,-11.920804970630149
MLFF,360,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.920804970630149
MLFF,361,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.920804970630149
MLFF,362,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7880011048298665,-11.920804970630149
MLFF,363,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7850698950824722,-11.920804970630149
MLFF,364,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7960346956131474,-11.920804970630149
MLFF,365,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8006302828832857,-11.920804970630149
MLFF,366,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954962915907088,-11.920804970630149
MLFF,367,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7960346956131474,-11.920804970630149
MLFF,368,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7858713849532488,-11.920804970630149
MLFF,369,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.920804970630149
MLFF,370,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7829480973466019,-11.920804970630149
MLFF,371,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7853398549620184,-11.920804970630149
MLFF,372,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7861329492629472,-11.920804970630149
MLFF,373,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7971125971048176,-11.920804970630149
MLFF,374,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8017144072072029,-11.920804970630149
MLFF,375,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7992727807868556,-11.920804970630149
MLFF,376,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7992727807868556,-11.920804970630149
MLFF,377,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7896021814713599,-11.920804970630149
MLFF,378,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987321866612817,-11.920804970630149
MLFF,379,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030671982509269,-11.920804970630149
MLFF,380,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8017144072072029,-11.920804970630149
MLFF,381,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987321866612817,-11.920804970630149
MLFF,382,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7903995801850113,-11.920804970630149
MLFF,383,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.78906812812799,-11.920804970630149
MLFF,384,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7861329492629472,-11.920804970630149
MLFF,385,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7887968866578452,-11.920804970630149
MLFF,386,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.78906812812799,-11.920804970630149
MLFF,387,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7992727807868556,-11.920804970630149
MLFF,388,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8036107263784589,-11.920804970630149
MLFF,389,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8006302828832857,-11.920804970630149
MLFF,390,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797652095067479,-11.920804970630149
MLFF,391,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019812446051684,-11.920804970630149
MLFF,392,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7864032746920837,-11.920804970630149
MLFF,393,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7845389071849128,-11.920804970630149
MLFF,394,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987321866612817,-11.920804970630149
MLFF,395,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7995476245746218,-11.920804970630149
MLFF,396,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793883263459901,-11.920804970630149
MLFF,397,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987321866612817,-11.920804970630149
MLFF,398,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7864032746920837,-11.920804970630149
MLFF,399,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7834780085598009,-11.920804970630149
MLFF,400,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7856012423607389,-11.920804970630149
MLFF,401,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7864032746920837,-11.920804970630149
MLFF,402,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7933463145746965,-11.920804970630149
MLFF,403,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7992727807868556,-11.920804970630149
MLFF,404,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7842778732492639,-11.920804970630149
MLFF,405,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.79657346403564,-11.920804970630149
MLFF,406,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7992727807868556,-11.920804970630149
MLFF,407,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7995476245746218,-11.920804970630149
MLFF,408,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7922735060668432,-11.920804970630149
MLFF,409,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7861329492629472,-11.920804970630149
MLFF,410,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.782158216100038,-11.920804970630149
MLFF,411,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7808320341646356,-11.920804970630149
MLFF,412,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7992727807868556,-11.920804970630149
MLFF,413,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7952316118840856,-11.920804970630149
MLFF,414,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5185185185185185,-0.7808320341646356,-11.920804970630149
MLFF,415,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7992727807868556,-11.920804970630149
MLFF,416,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.920804970630149
MLFF,417,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7829480973466019,-11.920804970630149
MLFF,418,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7981919581705894,-11.920804970630149
MLFF,419,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7855394146715707,-11.920804970630149
MLFF,420,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7834780085598009,-11.920804970630149
MLFF,421,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987321866612817,-11.920804970630149
MLFF,422,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997507945662188,-11.920804970630149
MLFF,423,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.79657346403564,-11.920804970630149
MLFF,424,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998137407947783,-11.920804970630149
MLFF,425,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.79140756167603,-11.920804970630149
MLFF,426,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7829480973466019,-11.920804970630149
MLFF,427,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866650160324962,-11.920804970630149
MLFF,428,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8024608782107752,-11.920804970630149
MLFF,429,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7975085677260675,-11.920804970630149
MLFF,430,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998137407947783,-11.920804970630149
MLFF,431,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997507945662188,-11.920804970630149
MLFF,432,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7960346956131474,-11.920804970630149
MLFF,433,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998137407947783,-11.920804970630149
MLFF,434,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7997507945662188,-11.920804970630149
MLFF,435,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7933463145746965,-11.920804970630149
MLFF,436,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7856012423607389,-11.920804970630149
MLFF,437,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7855394146715707,-11.920804970630149
MLFF,438,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7818893499060326,-11.920804970630149
MLFF,439,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954962915907088,-11.920804970630149
MLFF,440,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7855394146715707,-11.920804970630149
MLFF,441,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7829480973466019,-11.920804970630149
MLFF,442,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866650160324962,-11.920804970630149
MLFF,443,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7866031046231601,-11.920804970630149
MLFF,444,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.79657346403564,-11.920804970630149
MLFF,445,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,446,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.920804970630149
MLFF,447,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7818893499060326,-11.920804970630149
MLFF,448,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7856012423607389,-11.920804970630149
MLFF,449,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7855394146715707,-11.920804970630149
MLFF,450,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.794958251721859,-11.920804970630149
MLFF,451,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7856012423607389,-11.920804970630149
MLFF,452,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7855394146715707,-11.920804970630149
MLFF,453,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.920804970630149
MLFF,454,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7856012423607389,-11.920804970630149
MLFF,455,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7855394146715707,-11.920804970630149
MLFF,456,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.920804970630149
MLFF,457,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7856012423607389,-11.920804970630149
MLFF,458,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.920804970630149
MLFF,459,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954962915907088,-11.920804970630149
MLFF,460,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7998137407947783,-11.920804970630149
MLFF,461,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.920804970630149
MLFF,462,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7944205757603002,-11.920804970630149
MLFF,463,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998137407947783,-11.920804970630149
MLFF,464,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7876682349051669,-11.920804970630149
MLFF,465,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7840082784249908,-11.920804970630149
MLFF,466,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7866650160324962,-11.920804970630149
MLFF,467,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.920804970630149
MLFF,468,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7960346956131474,-11.920804970630149
MLFF,469,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,470,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.920804970630149
MLFF,471,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7850698950824722,-11.920804970630149
MLFF,472,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7856012423607389,-11.920804970630149
MLFF,473,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7866031046231601,-11.920804970630149
MLFF,474,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.920804970630149
MLFF,475,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7856012423607389,-11.920804970630149
MLFF,476,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997507945662188,-11.920804970630149
MLFF,477,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.79657346403564,-11.920804970630149
MLFF,478,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,479,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.920804970630149
MLFF,480,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954962915907088,-11.920804970630149
MLFF,481,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,482,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.920804970630149
MLFF,483,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954962915907088,-11.920804970630149
MLFF,484,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987321866612817,-11.920804970630149
MLFF,485,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997507945662188,-11.920804970630149
MLFF,486,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7960346956131474,-11.920804970630149
MLFF,487,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,488,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.920804970630149
MLFF,489,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.920804970630149
MLFF,490,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7856012423607389,-11.920804970630149
MLFF,491,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866031046231601,-11.920804970630149
MLFF,492,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7861329492629472,-11.920804970630149
MLFF,493,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7856012423607389,-11.920804970630149
MLFF,494,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866031046231601,-11.920804970630149
MLFF,495,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7834780085598009,-11.920804970630149
MLFF,496,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.794958251721859,-11.920804970630149
MLFF,497,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7997507945662188,-11.920804970630149
MLFF,498,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.79657346403564,-11.920804970630149
MLFF,499,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998137407947783,-11.920804970630149
MLFF,500,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7997507945662188,-11.920804970630149
MLFF,501,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7954962915907088,-11.920804970630149
MLFF,502,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7987321866612817,-11.920804970630149
MLFF,503,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7855394146715707,-11.920804970630149
MLFF,504,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7861329492629472,-11.920804970630149
MLFF,505,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7866650160324962,-11.920804970630149
MLFF,506,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997507945662188,-11.920804970630149
MLFF,507,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7971125971048176,-11.920804970630149
MLFF,508,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7998137407947783,-11.920804970630149
MLFF,509,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79140756167603,-11.920804970630149
MLFF,510,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7834780085598009,-11.920804970630149
MLFF,511,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7856012423607389,-11.920804970630149
MLFF,512,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7919431983837043,-11.920804970630149
MLFF,513,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954962915907088,-11.920804970630149
MLFF,514,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7998137407947783,-11.920804970630149
MLFF,515,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997507945662188,-11.920804970630149
MLFF,516,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.79657346403564,-11.920804970630149
MLFF,517,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7998137407947783,-11.920804970630149
MLFF,518,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8024608782107752,-11.920804970630149
MLFF,519,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.920804970630149
MLFF,520,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,521,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,522,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,523,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,524,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,525,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7901322392294667,-11.920804970630149
MLFF,526,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.793883263459901,-11.920804970630149
MLFF,527,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.920804970630149
MLFF,528,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7969691668391974,-11.920804970630149
MLFF,529,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,530,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79140756167603,-11.920804970630149
MLFF,531,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,532,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,533,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.920804970630149
MLFF,534,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.920804970630149
MLFF,535,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7987321866612817,-11.920804970630149
MLFF,536,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,537,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.920804970630149
MLFF,538,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,539,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79140756167603,-11.920804970630149
MLFF,540,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7901322392294667,-11.920804970630149
MLFF,541,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903995801850113,-11.920804970630149
MLFF,542,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.920804970630149
MLFF,543,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992727807868556,-11.920804970630149
MLFF,544,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,545,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79140756167603,-11.920804970630149
MLFF,546,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7933463145746965,-11.920804970630149
MLFF,547,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,548,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,549,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7840082784249908,-11.920804970630149
MLFF,550,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954962915907088,-11.920804970630149
MLFF,551,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,552,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7944205757603002,-11.920804970630149
MLFF,553,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7992727807868556,-11.920804970630149
MLFF,554,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,555,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7850698950824722,-11.920804970630149
MLFF,556,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.920804970630149
MLFF,557,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,558,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7840082784249908,-11.920804970630149
MLFF,559,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7882633779816479,-11.920804970630149
MLFF,560,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.920804970630149
MLFF,561,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.797652095067479,-11.920804970630149
MLFF,562,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7987321866612817,-11.920804970630149
MLFF,563,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,564,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954962915907088,-11.920804970630149
