source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,283,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7961888904931066,-10.810857951596889
MLFF,284,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7929765231154285,-10.810857951596889
MLFF,285,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8036671665145165,-10.810857951596889
MLFF,286,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8091231048349158,-10.810857951596889
MLFF,287,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8053135035803233,-10.810857951596889
MLFF,288,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940370415994537,-10.810857951596889
MLFF,289,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7978066032437253,-10.810857951596889
MLFF,290,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7945877089127972,-10.810857951596889
MLFF,291,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7967875430352761,-10.810857951596889
MLFF,292,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8069812026362377,-10.810857951596889
MLFF,293,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8037252917328056,-10.810857951596889
MLFF,294,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048001855072295,-10.810857951596889
MLFF,295,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8069812026362377,-10.810857951596889
MLFF,296,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793020650111999,-10.810857951596889
MLFF,297,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956946579693951,-10.810857951596889
MLFF,298,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962331962492242,-10.810857951596889
MLFF,299,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793020650111999,-10.810857951596889
MLFF,300,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7978509990211777,-10.810857951596889
MLFF,301,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956946579693951,-10.810857951596889
MLFF,302,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8026384481751972,-10.810857951596889
MLFF,303,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8069812026362377,-10.810857951596889
MLFF,304,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8069812026362377,-10.810857951596889
MLFF,305,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8037252917328056,-10.810857951596889
MLFF,306,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.805889956248675,-10.810857951596889
MLFF,307,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962331962492242,-10.810857951596889
MLFF,308,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940944703190723,-10.810857951596889
MLFF,309,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7978509990211777,-10.810857951596889
MLFF,310,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7967720990199746,-10.810857951596889
MLFF,311,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983057510077466,-10.810857951596889
MLFF,312,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8080739266680732,-10.810857951596889
MLFF,313,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8080739266680732,-10.810857951596889
MLFF,314,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7935573785825283,-10.810857951596889
MLFF,315,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7967720990199746,-10.810857951596889
MLFF,316,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.805889956248675,-10.810857951596889
MLFF,317,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.804813606972865,-10.810857951596889
MLFF,318,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8080739266680732,-10.810857951596889
MLFF,319,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8080739266680732,-10.810857951596889
MLFF,320,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940944703190723,-10.810857951596889
MLFF,321,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962331962492242,-10.810857951596889
MLFF,322,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797311366528339,-10.810857951596889
MLFF,323,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940944703190723,-10.810857951596889
MLFF,324,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797311366528339,-10.810857951596889
MLFF,325,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951564839339609,-10.810857951596889
MLFF,326,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940944703190723,-10.810857951596889
MLFF,327,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7961888904931066,-10.810857951596889
MLFF,328,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797311366528339,-10.810857951596889
MLFF,329,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940944703190723,-10.810857951596889
MLFF,330,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7972670007783029,-10.810857951596889
MLFF,331,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797311366528339,-10.810857951596889
MLFF,332,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7935573785825283,-10.810857951596889
MLFF,333,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7961888904931066,-10.810857951596889
MLFF,334,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797311366528339,-10.810857951596889
MLFF,335,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940502835706398,-10.810857951596889
MLFF,336,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7931207044306646,-10.810857951596889
MLFF,337,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7972670007783029,-10.810857951596889
MLFF,338,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940502835706398,-10.810857951596889
MLFF,339,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7961888904931066,-10.810857951596889
MLFF,340,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967720990199746,-10.810857951596889
MLFF,341,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7935573785825283,-10.810857951596889
MLFF,342,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7961888904931066,-10.810857951596889
MLFF,343,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967720990199746,-10.810857951596889
MLFF,344,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7935573785825283,-10.810857951596889
MLFF,345,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7961888904931066,-10.810857951596889
MLFF,346,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967720990199746,-10.810857951596889
MLFF,347,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7935573785825283,-10.810857951596889
MLFF,348,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956946579693951,-10.810857951596889
MLFF,349,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940812276110064,-10.810857951596889
MLFF,350,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793020650111999,-10.810857951596889
MLFF,351,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951564839339609,-10.810857951596889
MLFF,352,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,353,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793020650111999,-10.810857951596889
MLFF,354,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962331962492242,-10.810857951596889
MLFF,355,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,356,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.794631925567495,-10.810857951596889
MLFF,357,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924710688059646,-10.810857951596889
MLFF,358,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7946186738965623,-10.810857951596889
MLFF,359,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.794631925567495,-10.810857951596889
MLFF,360,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,361,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,362,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951697445738266,-10.810857951596889
MLFF,363,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962331962492242,-10.810857951596889
MLFF,364,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7946186738965623,-10.810857951596889
MLFF,365,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.794631925567495,-10.810857951596889
MLFF,366,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,367,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7946186738965623,-10.810857951596889
MLFF,368,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951697445738266,-10.810857951596889
MLFF,369,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,370,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7930074253114843,-10.810857951596889
MLFF,371,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793020650111999,-10.810857951596889
MLFF,372,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7951564839339609,-10.810857951596889
MLFF,373,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.805889956248675,-10.810857951596889
MLFF,374,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8059033958881638,-10.810857951596889
MLFF,375,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.807527379821631,-10.810857951596889
MLFF,376,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967720990199746,-10.810857951596889
MLFF,377,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7957079275842641,-10.810857951596889
MLFF,378,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967720990199746,-10.810857951596889
MLFF,379,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8026249121255778,-10.810857951596889
MLFF,380,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951697445738266,-10.810857951596889
MLFF,381,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967720990199746,-10.810857951596889
MLFF,382,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8026249121255778,-10.810857951596889
MLFF,383,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7957079275842641,-10.810857951596889
MLFF,384,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7951564839339609,-10.810857951596889
MLFF,385,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7993732464984261,-10.810857951596889
MLFF,386,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7935573785825283,-10.810857951596889
MLFF,387,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.807527379821631,-10.810857951596889
MLFF,388,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8134591975114909,-10.810857951596889
MLFF,389,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7940944703190723,-10.810857951596889
MLFF,390,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951564839339609,-10.810857951596889
MLFF,391,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8004556686837282,-10.810857951596889
MLFF,392,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7924842846617864,-10.810857951596889
MLFF,393,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,394,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7988325844221166,-10.810857951596889
MLFF,395,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7935573785825283,-10.810857951596889
MLFF,396,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7908641749205397,-10.810857951596889
MLFF,397,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7988325844221166,-10.810857951596889
MLFF,398,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7924842846617864,-10.810857951596889
MLFF,399,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,400,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7988325844221166,-10.810857951596889
MLFF,401,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908773639785658,-10.810857951596889
MLFF,402,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.800997579840322,-10.810857951596889
MLFF,403,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090680892000118,-10.810857951596889
MLFF,404,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908773639785658,-10.810857951596889
MLFF,405,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8042558528801161,-10.810857951596889
MLFF,406,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090680892000118,-10.810857951596889
MLFF,407,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7924842846617864,-10.810857951596889
MLFF,408,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7903292680184582,-10.810857951596889
MLFF,409,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.796673590452811,-10.810857951596889
MLFF,410,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908773639785658,-10.810857951596889
MLFF,411,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.789794722904662,-10.810857951596889
MLFF,412,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090680892000118,-10.810857951596889
MLFF,413,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.803181686118139,-10.810857951596889
MLFF,414,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.789794722904662,-10.810857951596889
MLFF,415,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090680892000118,-10.810857951596889
MLFF,416,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.803181686118139,-10.810857951596889
MLFF,417,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7961349039472012,-10.810857951596889
MLFF,418,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.810163639061114,-10.810857951596889
MLFF,419,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7914126418403523,-10.810857951596889
MLFF,420,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930074253114843,-10.810857951596889
MLFF,421,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8107119701680157,-10.810857951596889
MLFF,422,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.804813606972865,-10.810857951596889
MLFF,423,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048001855072295,-10.810857951596889
MLFF,424,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8004556686837282,-10.810857951596889
MLFF,425,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7948816775377343,-10.810857951596889
MLFF,426,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924710688059646,-10.810857951596889
MLFF,427,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8004556686837282,-10.810857951596889
MLFF,428,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7948816775377343,-10.810857951596889
MLFF,429,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793938342801741,-10.810857951596889
MLFF,430,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8004556686837282,-10.810857951596889
MLFF,431,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7916613819931354,-10.810857951596889
MLFF,432,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924710688059646,-10.810857951596889
MLFF,433,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8004556686837282,-10.810857951596889
MLFF,434,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7916613819931354,-10.810857951596889
MLFF,435,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.793544144831267,-10.810857951596889
MLFF,436,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999142745030747,-10.810857951596889
MLFF,437,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793020650111999,-10.810857951596889
MLFF,438,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7919350750691805,-10.810857951596889
MLFF,439,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7999142745030747,-10.810857951596889
MLFF,440,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793020650111999,-10.810857951596889
MLFF,441,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924710688059646,-10.810857951596889
MLFF,442,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8004556686837282,-10.810857951596889
MLFF,443,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7916613819931354,-10.810857951596889
MLFF,444,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793544144831267,-10.810857951596889
MLFF,445,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999142745030747,-10.810857951596889
MLFF,446,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793020650111999,-10.810857951596889
MLFF,447,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924710688059646,-10.810857951596889
MLFF,448,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999142745030747,-10.810857951596889
MLFF,449,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793020650111999,-10.810857951596889
MLFF,450,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924710688059646,-10.810857951596889
MLFF,451,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7999142745030747,-10.810857951596889
MLFF,452,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7914126418403523,-10.810857951596889
MLFF,453,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7919350750691805,-10.810857951596889
MLFF,454,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7982922880266475,-10.810857951596889
MLFF,455,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7914126418403523,-10.810857951596889
MLFF,456,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7913994438557707,-10.810857951596889
MLFF,457,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7982922880266475,-10.810857951596889
MLFF,458,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7977658109399993,-10.810857951596889
MLFF,459,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8037118884164478,-10.810857951596889
MLFF,460,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8096156788220591,-10.810857951596889
MLFF,461,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037252917328056,-10.810857951596889
MLFF,462,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8026250629835746,-10.810857951596889
MLFF,463,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8096156788220591,-10.810857951596889
MLFF,464,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7914126418403523,-10.810857951596889
MLFF,465,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7945204315671645,-10.810857951596889
MLFF,466,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.797212791289075,-10.810857951596889
MLFF,467,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037252917328056,-10.810857951596889
MLFF,468,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8079740208044315,-10.810857951596889
MLFF,469,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8107119701680157,-10.810857951596889
MLFF,470,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037252917328056,-10.810857951596889
MLFF,471,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7977523570646883,-10.810857951596889
MLFF,472,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7982922880266475,-10.810857951596889
MLFF,473,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7900561299099667,-10.810857951596889
MLFF,474,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7913994438557707,-10.810857951596889
MLFF,475,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7982922880266475,-10.810857951596889
MLFF,476,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.804813606972865,-10.810857951596889
MLFF,477,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048001855072295,-10.810857951596889
MLFF,478,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8107119701680157,-10.810857951596889
MLFF,479,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037252917328056,-10.810857951596889
MLFF,480,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8037118884164478,-10.810857951596889
MLFF,481,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999142745030747,-10.810857951596889
MLFF,482,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793020650111999,-10.810857951596889
MLFF,483,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930074253114843,-10.810857951596889
MLFF,484,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7999142745030747,-10.810857951596889
MLFF,485,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7916613819931354,-10.810857951596889
MLFF,486,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924710688059646,-10.810857951596889
MLFF,487,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999142745030747,-10.810857951596889
MLFF,488,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793020650111999,-10.810857951596889
MLFF,489,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7930074253114843,-10.810857951596889
MLFF,490,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999142745030747,-10.810857951596889
MLFF,491,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7916613819931354,-10.810857951596889
MLFF,492,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7999142745030747,-10.810857951596889
MLFF,493,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999142745030747,-10.810857951596889
MLFF,494,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7916613819931354,-10.810857951596889
MLFF,495,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7919350750691805,-10.810857951596889
MLFF,496,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8057903203992531,-10.810857951596889
MLFF,497,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.804813606972865,-10.810857951596889
