source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,221,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8007628874836652,-10.801412293720256
MLFF,222,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7938408621045755,-10.801412293720256
MLFF,223,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7999462101551604,-10.801412293720256
MLFF,224,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7948253723940722,-10.801412293720256
MLFF,225,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7939205419918837,-10.801412293720256
MLFF,226,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030243063810631,-10.801412293720256
MLFF,227,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7953633223281664,-10.801412293720256
MLFF,228,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.787859422754639,-10.801412293720256
MLFF,229,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7969736715316437,-10.801412293720256
MLFF,230,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7964403147209376,-10.801412293720256
MLFF,231,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7867150692846157,-10.801412293720256
MLFF,232,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8016520129415643,-10.801412293720256
MLFF,233,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8018471913659575,-10.801412293720256
MLFF,234,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.797689550573226,-10.801412293720256
MLFF,235,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8095706284084568,-10.801412293720256
MLFF,236,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7964403147209376,-10.801412293720256
MLFF,237,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970827853512521,-10.801412293720256
MLFF,238,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8024811748830841,-10.801412293720256
MLFF,239,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8013176859041307,-10.801412293720256
MLFF,240,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8020317447140279,-10.801412293720256
MLFF,241,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090230692565938,-10.801412293720256
MLFF,242,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7959143797283295,-10.801412293720256
MLFF,243,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8014088450369746,-10.801412293720256
MLFF,244,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8013960136918228,-10.801412293720256
MLFF,245,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.794287786306441,-10.801412293720256
MLFF,246,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.798229439026794,-10.801412293720256
MLFF,247,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8084758804504603,-10.801412293720256
MLFF,248,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7953633223281664,-10.801412293720256
MLFF,249,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7953576477169719,-10.801412293720256
MLFF,250,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8024811748830841,-10.801412293720256
MLFF,251,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948253723940722,-10.801412293720256
MLFF,252,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7926715532154474,-10.801412293720256
MLFF,253,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983241589227995,-10.801412293720256
MLFF,254,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937505638191826,-10.801412293720256
MLFF,255,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970700232705779,-10.801412293720256
MLFF,256,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983241589227995,-10.801412293720256
MLFF,257,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937505638191826,-10.801412293720256
MLFF,258,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030243063810631,-10.801412293720256
MLFF,259,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048321649507975,-10.801412293720256
MLFF,260,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.794287786306441,-10.801412293720256
MLFF,261,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7920559231512242,-10.801412293720256
MLFF,262,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090230692565938,-10.801412293720256
MLFF,263,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8002212855132778,-10.801412293720256
MLFF,264,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030243063810631,-10.801412293720256
MLFF,265,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090230692565938,-10.801412293720256
MLFF,266,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8002212855132778,-10.801412293720256
MLFF,267,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030243063810631,-10.801412293720256
MLFF,268,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994051605505946,-10.801412293720256
MLFF,269,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948253723940722,-10.801412293720256
MLFF,270,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970700232705779,-10.801412293720256
MLFF,271,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.798864476888977,-10.801412293720256
MLFF,272,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937505638191826,-10.801412293720256
MLFF,273,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030243063810631,-10.801412293720256
MLFF,274,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8053768876347098,-10.801412293720256
MLFF,275,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937505638191826,-10.801412293720256
MLFF,276,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7976094924186188,-10.801412293720256
MLFF,277,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.798864476888977,-10.801412293720256
MLFF,278,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937505638191826,-10.801412293720256
MLFF,279,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986895263246612,-10.801412293720256
MLFF,280,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048321649507975,-10.801412293720256
MLFF,281,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8002212855132778,-10.801412293720256
MLFF,282,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970700232705779,-10.801412293720256
MLFF,283,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983241589227995,-10.801412293720256
MLFF,284,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937505638191826,-10.801412293720256
MLFF,285,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030243063810631,-10.801412293720256
MLFF,286,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048321649507975,-10.801412293720256
MLFF,287,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8007628874836652,-10.801412293720256
MLFF,288,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8003123199179263,-10.801412293720256
MLFF,289,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983241589227995,-10.801412293720256
MLFF,290,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937505638191826,-10.801412293720256
MLFF,291,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7973082637341043,-10.801412293720256
MLFF,292,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043325671332475,-10.801412293720256
MLFF,293,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997245498891196,-10.801412293720256
MLFF,294,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8057903203992531,-10.801412293720256
MLFF,295,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043325671332475,-10.801412293720256
MLFF,296,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943319862712579,-10.801412293720256
MLFF,297,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8014406092102484,-10.801412293720256
MLFF,298,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7989089315342336,-10.801412293720256
MLFF,299,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943319862712579,-10.801412293720256
MLFF,300,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7985572650684005,-10.801412293720256
MLFF,301,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7978286009358501,-10.801412293720256
MLFF,302,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986431163646944,-10.801412293720256
MLFF,303,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8085208699443027,-10.801412293720256
MLFF,304,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043325671332475,-10.801412293720256
MLFF,305,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997245498891196,-10.801412293720256
MLFF,306,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8074275415300676,-10.801412293720256
MLFF,307,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7989089315342336,-10.801412293720256
MLFF,308,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943319862712579,-10.801412293720256
MLFF,309,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.802525830787792,-10.801412293720256
MLFF,310,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7978286009358501,-10.801412293720256
MLFF,311,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,312,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090680892000118,-10.801412293720256
MLFF,313,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048769516817375,-10.801412293720256
MLFF,314,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7937947338890224,-10.801412293720256
MLFF,315,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8019830364375101,-10.801412293720256
MLFF,316,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.802701621683186,-10.801412293720256
MLFF,317,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8002658156612608,-10.801412293720256
MLFF,318,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090680892000118,-10.801412293720256
MLFF,319,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048769516817375,-10.801412293720256
MLFF,320,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,321,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019830364375101,-10.801412293720256
MLFF,322,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,323,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,324,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8030689925095684,-10.801412293720256
MLFF,325,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.797288983592124,-10.801412293720256
MLFF,326,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,327,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8024811748830841,-10.801412293720256
MLFF,328,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,329,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,330,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8035678054787234,-10.801412293720256
MLFF,331,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,332,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,333,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8024811748830841,-10.801412293720256
MLFF,334,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,335,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7953633223281664,-10.801412293720256
MLFF,336,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7965927268748368,-10.801412293720256
MLFF,337,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7999462101551604,-10.801412293720256
MLFF,338,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7953633223281664,-10.801412293720256
MLFF,339,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019384107361576,-10.801412293720256
MLFF,340,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7989089315342336,-10.801412293720256
MLFF,341,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7975631452168688,-10.801412293720256
MLFF,342,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8024811748830841,-10.801412293720256
MLFF,343,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,344,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,345,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8024811748830841,-10.801412293720256
MLFF,346,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,347,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7948696022740993,-10.801412293720256
MLFF,348,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019830364375101,-10.801412293720256
MLFF,349,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967497312226258,-10.801412293720256
MLFF,350,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7975631452168688,-10.801412293720256
MLFF,351,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019830364375101,-10.801412293720256
MLFF,352,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967497312226258,-10.801412293720256
MLFF,353,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7975631452168688,-10.801412293720256
MLFF,354,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019830364375101,-10.801412293720256
MLFF,355,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,356,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954075821436508,-10.801412293720256
MLFF,357,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7981937415366909,-10.801412293720256
MLFF,358,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,359,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7954075821436508,-10.801412293720256
MLFF,360,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,361,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,362,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7986431163646944,-10.801412293720256
MLFF,363,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,364,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,365,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7981029481173637,-10.801412293720256
MLFF,366,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,367,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,368,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7959459261261829,-10.801412293720256
MLFF,369,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,370,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7945963665523554,-10.801412293720256
MLFF,371,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7943319862712579,-10.801412293720256
MLFF,372,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,373,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8021587084354168,-10.801412293720256
MLFF,374,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8046091508161762,-10.801412293720256
MLFF,375,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048769516817375,-10.801412293720256
MLFF,376,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,377,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7991836502061331,-10.801412293720256
MLFF,378,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7989089315342336,-10.801412293720256
MLFF,379,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8032449023829215,-10.801412293720256
MLFF,380,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7991836502061331,-10.801412293720256
MLFF,381,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7989089315342336,-10.801412293720256
MLFF,382,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8037885507833201,-10.801412293720256
MLFF,383,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997245498891196,-10.801412293720256
MLFF,384,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,385,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8005321709194576,-10.801412293720256
MLFF,386,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7986431163646944,-10.801412293720256
MLFF,387,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048769516817375,-10.801412293720256
MLFF,388,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8092453131576451,-10.801412293720256
MLFF,389,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981029481173637,-10.801412293720256
MLFF,390,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7978286009358501,-10.801412293720256
MLFF,391,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8021587084354168,-10.801412293720256
MLFF,392,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970237074161044,-10.801412293720256
MLFF,393,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7978286009358501,-10.801412293720256
MLFF,394,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,395,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970237074161044,-10.801412293720256
MLFF,396,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7940589353545388,-10.801412293720256
MLFF,397,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,398,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970237074161044,-10.801412293720256
MLFF,399,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967497312226258,-10.801412293720256
MLFF,400,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,401,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7959459261261829,-10.801412293720256
MLFF,402,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7989089315342336,-10.801412293720256
MLFF,403,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043325671332475,-10.801412293720256
MLFF,404,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7932578448814556,-10.801412293720256
MLFF,405,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8021587084354168,-10.801412293720256
MLFF,406,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043325671332475,-10.801412293720256
MLFF,407,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970237074161044,-10.801412293720256
MLFF,408,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7935218676523338,-10.801412293720256
MLFF,409,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7978286009358501,-10.801412293720256
MLFF,410,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7911139176849425,-10.801412293720256
MLFF,411,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7924488217515139,-10.801412293720256
MLFF,412,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043325671332475,-10.801412293720256
MLFF,413,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7975631452168687,-10.801412293720256
MLFF,414,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7924488217515139,-10.801412293720256
MLFF,415,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8043325671332475,-10.801412293720256
MLFF,416,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.801412293720256
MLFF,417,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7951341614918033,-10.801412293720256
MLFF,418,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8032449023829215,-10.801412293720256
MLFF,419,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7945338309369359,-10.801412293720256
MLFF,420,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951341614918033,-10.801412293720256
MLFF,421,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8037885507833201,-10.801412293720256
MLFF,422,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,423,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8016161623910848,-10.801412293720256
MLFF,424,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,425,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8020955776553028,-10.801412293720256
MLFF,426,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962108435805026,-10.801412293720256
MLFF,427,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,428,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8020955776553028,-10.801412293720256
MLFF,429,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7976850418344542,-10.801412293720256
MLFF,430,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,431,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7966870261350182,-10.801412293720256
MLFF,432,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962108435805026,-10.801412293720256
MLFF,433,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,434,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7966870261350182,-10.801412293720256
